input,sanitized,changed,latency_ms
"Hi, I'm John Smith from Microsoft. Email: john@ms.com","Hi, I'm John Smith from Microsoft. Email: [EMAIL]",True,0.263
"Call me at +1-555-1234 or visit 123 Main Street, NYC","Call me at +1-555-1234 or visit 123 Main Street, NYC",False,0.018
So CCCD cua toi la 012345678901,So CCCD cua toi la [CCCD],True,0.014
Lien he qua 0987654321 hoac tax 0123456789-001,Lien he qua [PHONE_VN] hoac tax [PHONE_VN]-001,True,0.01
"Customer Nguyen Van A, CCCD 098765432101, phone 0912345678","Customer Nguyen Van A, CCCD [CCCD], phone [PHONE_VN]",True,0.009
,,False,0.003
Just a normal question,Just a normal question,False,0.008
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,False,0.377
Ly Van Binh o 123 Le Loi,Ly Van Binh o 123 Le Loi,False,0.008
tax_code:0123456789-001 cccd:012345678901,tax_code:[PHONE_VN]-001 cccd:[CCCD],True,0.008
